,Unnamed: 0,spike_x,minsize,eps,label_reference,method,epsilon_scaled,chain,c-CSI,c-precision,std_precision,std_CSI,Doublecount,feature,n_clusters,n_epitopes_captured,percent_clustered,percent_clustered_in_largest,percent_labeled_clustered,mean_purity,chains,flu_included,sources,mean_features
402,406,1.0,3.0,3.16,gliph,tcrvalid,0.474074074074074,TRB,3.387184900973917,23.553405715371813,2.1097063718646107,0.2509923735405469,,,,,,,,,,,,
403,407,1.0,3.0,3.16,gliph_HQ,tcrvalid,0.474074074074074,TRB,3.1329895480617918,40.12764862658132,4.636005785725708,0.2281604901011679,,,,,,,,,,,,
404,408,1.0,3.0,3.16,tcrvalid,tcrvalid,0.3999999999999999,TRB,9.514395989433524,63.367545369266814,1.9790864438929705,0.1432865176973859,,,,,,,,,,,,
405,409,1.0,3.0,3.44,gliph,tcrvalid,0.5259259259259259,TRB,3.417825202105381,19.000083433993005,1.7396343089750954,0.2802799694994331,,,,,,,,,,,,
406,410,1.0,3.0,3.44,gliph_HQ,tcrvalid,0.5259259259259259,TRB,3.5045289568149114,34.60536041439523,4.447263016826879,0.3428255549441784,,,,,,,,,,,,
407,411,1.0,3.0,3.44,tcrvalid,tcrvalid,0.44375,TRB,8.661823371171497,47.48097406567352,14.34170478723044,2.649120505123818,,,,,,,,,,,,
408,412,1.0,3.0,3.73,gliph,tcrvalid,0.5796296296296296,TRB,3.371857115618097,15.023115759667013,1.2354026541846417,0.259140366084176,,,,,,,,,,,,
409,413,1.0,3.0,3.73,gliph_HQ,tcrvalid,0.5796296296296296,TRB,3.0515093785231118,23.23936718386088,3.1962285483312205,0.3147443405546628,,,,,,,,,,,,
410,414,1.0,3.0,3.73,tcrvalid,tcrvalid,0.4890624999999999,TRB,2.7029069959092067,12.137088558354243,1.881877110942061,0.4236105762619335,,,,,,,,,,,,
411,415,1.0,3.0,4.01,gliph,tcrvalid,0.6314814814814814,TRB,2.668375232841149,9.660187342069314,1.1752074150148333,0.3248393272627884,,,,,,,,,,,,
412,416,1.0,3.0,4.01,gliph_HQ,tcrvalid,0.6314814814814814,TRB,3.1162466508366213,18.34313087784733,1.7082178346013868,0.2502398625597709,,,,,,,,,,,,
413,417,1.0,3.0,4.01,tcrvalid,tcrvalid,0.5328124999999999,TRB,1.931563289675848,7.1957519465266415,0.919413995810918,0.2455736723651163,,,,,,,,,,,,
414,418,1.0,3.0,4.29,gliph,tcrvalid,0.6833333333333332,TRB,2.18864321251628,6.534736840659052,1.1770090162108824,0.3936476439915787,,,,,,,,,,,,
415,419,1.0,3.0,4.29,gliph_HQ,tcrvalid,0.6833333333333332,TRB,2.315599518108432,10.752910867570446,1.7456574981227535,0.3891594936309416,,,,,,,,,,,,
416,420,1.0,3.0,4.29,tcrvalid,tcrvalid,0.5765625,TRB,1.3100074230182532,4.052473700393408,0.8935326701250416,0.2953121090881285,,,,,,,,,,,,
417,421,1.0,3.0,4.58,gliph,tcrvalid,0.7370370370370369,TRB,1.0452795779042987,2.632895167281488,0.6141139778836603,0.2444758897183682,,,,,,,,,,,,
418,422,1.0,3.0,4.58,gliph_HQ,tcrvalid,0.7370370370370369,TRB,2.073509390163514,7.781984874627393,1.2980825246491532,0.3551627604589697,,,,,,,,,,,,
419,423,1.0,3.0,4.58,tcrvalid,tcrvalid,0.621875,TRB,0.6566036870439627,1.6974710861902391,0.3795670258957229,0.1460242054909739,,,,,,,,,,,,
420,424,1.0,3.0,4.86,gliph,tcrvalid,0.788888888888889,TRB,0.6513828232819355,1.3812586520779075,0.2736371765534936,0.1328925035762935,,,,,,,,,,,,
421,425,1.0,3.0,4.86,gliph_HQ,tcrvalid,0.788888888888889,TRB,1.4982186968626574,4.589425111302845,1.2671419407992754,0.415516526186232,,,,,,,,,,,,
422,426,1.0,3.0,4.86,tcrvalid,tcrvalid,0.665625,TRB,0.3824909530077021,0.8352584467669055,0.310337342782346,0.1399557856854226,,,,,,,,,,,,
423,427,1.0,3.0,5.15,gliph,tcrvalid,0.8425925925925927,TRB,0.4168850253852193,0.7758723273820569,0.2873238049412294,0.1542571182368875,,,,,,,,,,,,
424,428,1.0,3.0,5.15,gliph_HQ,tcrvalid,0.8425925925925927,TRB,1.1577871248048175,2.937328657935357,0.7310981842464201,0.2849132403216428,,,,,,,,,,,,
425,429,1.0,3.0,5.15,tcrvalid,tcrvalid,0.7109375000000001,TRB,0.2772994774276358,0.5241753725848899,0.210779316838376,0.1107031515283388,,,,,,,,,,,,
426,430,1.0,3.0,5.43,gliph,tcrvalid,0.8944444444444444,TRB,0.2329640549177918,0.3862429554261338,0.1268989209971062,0.0757110638864326,,,,,,,,,,,,
427,431,1.0,3.0,5.43,gliph_HQ,tcrvalid,0.8944444444444444,TRB,0.723932078314355,1.5451793995903318,0.4400643736387881,0.2125495365191554,,,,,,,,,,,,
428,432,1.0,3.0,5.43,tcrvalid,tcrvalid,0.7546875,TRB,0.1896485493090314,0.3182885230920961,0.1793739416706465,0.105826360284046,,,,,,,,,,,,
429,433,1.0,3.0,5.5,gliph,ismart,0.0,TRB,1.198534874995747,2.7945196275179223,0.3323747591416019,0.129150068340613,,,,,,,,,,,,
430,434,1.0,3.0,5.5,gliph_HQ,ismart,0.0,TRB,1.6827841952287284,6.2632179344976056,1.4732673004196155,0.3574053712122389,,,,,,,,,,,,
431,435,1.0,3.0,5.5,tcrvalid,ismart,0.0,TRB,0.7888746058073155,1.9655256989919976,0.3242062329988825,0.1279444232765826,,,,,,,,,,,,
432,436,1.0,3.0,5.72,gliph,tcrvalid,0.948148148148148,TRB,0.2023134185863634,0.3046468424198764,0.082567026003745,0.0539743505137027,,,,,,,,,,,,
433,437,1.0,3.0,5.72,gliph_HQ,tcrvalid,0.948148148148148,TRB,0.3187982772757587,0.5943393861299036,0.234565371135332,0.1258268861195848,,,,,,,,,,,,
434,438,1.0,3.0,5.72,tcrvalid,tcrvalid,0.7999999999999999,TRB,0.1737117855909294,0.2636504226509196,0.169562971284732,0.111285626208635,,,,,,,,,,,,
435,439,1.0,3.0,6.0,gliph,ismart,0.2,TRB,1.687447967471595,5.552304405368919,0.9637284499876588,0.2956685622380927,,,,,,,,,,,,
436,440,1.0,3.0,6.0,gliph,tcrvalid,1.0,TRB,0.2161086364603194,0.2991932487486185,0.0576400831881273,0.0418013562652335,,,,,,,,,,,,
437,441,1.0,3.0,6.0,gliph_HQ,ismart,0.2,TRB,2.181342609008587,12.860650166038967,2.831964227252599,0.4081580539919457,,,,,,,,,,,,
438,442,1.0,3.0,6.0,gliph_HQ,tcrvalid,1.0,TRB,0.2229250181703392,0.366860178813279,0.1917290658707829,0.1163524753623101,,,,,,,,,,,,
439,443,1.0,3.0,6.0,tcrvalid,ismart,0.2,TRB,1.4135933369843636,5.038022524506481,0.8361493402026081,0.2232517472487546,,,,,,,,,,,,
440,444,1.0,3.0,6.0,tcrvalid,tcrvalid,0.84375,TRB,0.0908394484906476,0.1269173348108063,0.1821536032732494,0.1299115567054154,,,,,,,,,,,,
441,445,1.0,3.0,6.5,gliph,ismart,0.4,TRB,3.942006833213597,26.52591025412721,2.500943098903119,0.3416131596725477,,,,,,,,,,,,
442,446,1.0,3.0,6.5,gliph_HQ,ismart,0.4,TRB,4.041522759270404,48.94220926252407,5.52027843896208,0.3083531295725267,,,,,,,,,,,,
443,447,1.0,3.0,6.5,tcrvalid,ismart,0.4,TRB,3.0837900987511957,19.495723425867148,2.478879046088723,0.370034224237303,,,,,,,,,,,,
444,448,1.0,3.0,7.0,gliph,ismart,0.6,TRB,5.037866762446429,67.74892335760077,2.961194835104788,0.1119642027528531,,,,,,,,,,,,
445,449,1.0,3.0,7.0,gliph_HQ,ismart,0.6,TRB,3.140207924507999,78.11928901879793,5.30364432368682,0.0861022931996017,,,,,,,,,,,,
446,450,1.0,3.0,7.0,tcrvalid,ismart,0.6,TRB,7.896797501051372,82.0354709065065,2.0773375752798287,0.1158863992018993,,,,,,,,,,,,
447,451,1.0,3.0,7.0,tcrvalid,tcrvalid,1.0,TRB,0.0191250304900901,0.0218862900516309,0.0282555765528946,0.0246903088478859,,,,,,,,,,,,
448,452,1.0,3.0,7.5,gliph,ismart,0.8,TRB,1.6399473165271992,90.1020656173062,3.2759319486774614,0.0002702028134999,,,,,,,,,,,,
449,453,1.0,3.0,7.5,gliph_HQ,ismart,0.8,TRB,0.9396645835913852,89.62275381850854,6.649859336083671,0.0151373676275901,,,,,,,,,,,,
450,454,1.0,3.0,7.5,tcrvalid,ismart,0.8,TRB,3.5619229718396297,92.65583408639992,2.357186664849628,0.0452045498015941,,,,,,,,,,,,
451,455,1.0,3.0,8.0,gliph,ismart,1.0,TRB,0.2912055982618391,98.63636363636364,4.312196809320517,4.797993884577805e-05,,,,,,,,,,,,
452,456,1.0,3.0,8.0,gliph_HQ,ismart,1.0,TRB,0.1438262645749413,96.66666666666669,10.540925533894594,3.270882411052409e-05,,,,,,,,,,,,
453,457,1.0,3.0,8.0,tcrvalid,ismart,1.0,TRB,0.0956221034223455,96.66666666666669,10.540925533894594,1.445768978769721e-05,,,,,,,,,,,,
454,458,1.0,3.0,10.0,gliph,tcrdist,0.0,TRB,1.1494957826125227,98.0769230769231,2.027101064210492,0.0001893944954439,,,,,,,,,,,,
455,459,1.0,3.0,10.0,gliph_HQ,tcrdist,0.0,TRB,0.628041010345679,96.96329254727476,4.892936398657087,0.0151444265801644,,,,,,,,,,,,
456,460,1.0,3.0,10.0,tcrvalid,tcrdist,0.0,TRB,3.1937787116605287,94.49528896172606,1.58247043428042,0.0302945756843971,,,,,,,,,,,,
457,461,1.0,3.0,12.0,gliph,tcrdist,0.05,TRB,3.871511097684756,81.30965523619037,2.842875006540414,0.0913083232411854,,,,,,,,,,,,
458,462,1.0,3.0,12.0,gliph_HQ,tcrdist,0.05,TRB,2.2604764092439704,90.49850948755127,4.454206182140795,0.0825059231725053,,,,,,,,,,,,
459,463,1.0,3.0,12.0,tcrvalid,tcrdist,0.05,TRB,6.683988281113645,93.18174131605032,1.8259266721220575,0.1344035244068985,,,,,,,,,,,,
460,464,1.0,3.0,14.0,gliph,tcrdist,0.1,TRB,3.871511097684756,81.30965523619037,2.842875006540414,0.0913083232411854,,,,,,,,,,,,
461,465,1.0,3.0,14.0,gliph_HQ,tcrdist,0.1,TRB,2.2604764092439704,90.49850948755127,4.454206182140795,0.0825059231725053,,,,,,,,,,,,
462,466,1.0,3.0,14.0,tcrvalid,tcrdist,0.1,TRB,6.683988281113645,93.18174131605032,1.8259266721220575,0.1344035244068985,,,,,,,,,,,,
463,467,1.0,3.0,16.0,gliph,tcrdist,0.15,TRB,4.01711201730214,80.60098049088595,2.5390573788984367,0.0850884859744599,,,,,,,,,,,,
464,468,1.0,3.0,16.0,gliph_HQ,tcrdist,0.15,TRB,2.411494618932529,90.08813666595952,5.364821334592382,0.1063062116606867,,,,,,,,,,,,
465,469,1.0,3.0,16.0,tcrvalid,tcrdist,0.15,TRB,7.080817799771142,93.134806463397,1.1633389289414269,0.0321902621526165,,,,,,,,,,,,
466,470,1.0,3.0,18.0,gliph,tcrdist,0.2,TRB,4.178026627400145,76.810339836302,3.5450159344648258,0.1559363595227658,,,,,,,,,,,,
467,471,1.0,3.0,18.0,gliph_HQ,tcrdist,0.2,TRB,2.538529716262249,85.30170394178427,4.707476554800067,0.1079579969063019,,,,,,,,,,,,
468,472,1.0,3.0,18.0,tcrvalid,tcrdist,0.2,TRB,7.190784565279904,91.91032276125917,1.7008269539907888,0.0698698568332477,,,,,,,,,,,,
469,473,1.0,3.0,20.0,gliph,tcrdist,0.25,TRB,4.116720185660811,74.93684754468082,3.371804957810174,0.1559395382970226,,,,,,,,,,,,
470,474,1.0,3.0,20.0,gliph_HQ,tcrdist,0.25,TRB,2.538529716262249,85.23214471313413,4.731191178868095,0.1079579969063019,,,,,,,,,,,,
471,475,1.0,3.0,20.0,tcrvalid,tcrdist,0.25,TRB,7.190784565279904,91.6681047139638,1.7052819656638412,0.0698698568332477,,,,,,,,,,,,
472,476,1.0,3.0,22.0,gliph,tcrdist,0.3,TRB,4.757376213291032,68.7529550686103,3.696841381241601,0.1806734913822416,,,,,,,,,,,,
473,477,1.0,3.0,22.0,gliph_HQ,tcrdist,0.3,TRB,3.13060583014803,83.0959167154722,5.523786082381367,0.1144179933066117,,,,,,,,,,,,
474,478,1.0,3.0,22.0,tcrvalid,tcrdist,0.3,TRB,7.925480475106387,87.67070960942763,1.9938304741170063,0.0742353417905651,,,,,,,,,,,,
475,479,1.0,3.0,24.0,gliph,tcrdist,0.35,TRB,4.124374563566929,34.414671721805234,2.84349351688492,0.2777139243502989,,,,,,,,,,,,
476,480,1.0,3.0,24.0,gliph_HQ,tcrdist,0.35,TRB,3.5716941869643906,50.090921172135054,5.987391610950258,0.2627078220027629,,,,,,,,,,,,
477,481,1.0,3.0,24.0,tcrvalid,tcrdist,0.35,TRB,8.518328472089271,60.95442786968933,1.8572417682329947,0.2350546111348342,,,,,,,,,,,,
478,482,1.0,3.0,26.0,gliph,tcrdist,0.4,TRB,4.124374563566929,34.398177636315815,2.848882296091211,0.2777139243502989,,,,,,,,,,,,
479,483,1.0,3.0,26.0,gliph_HQ,tcrdist,0.4,TRB,3.5716941869643906,50.090921172135054,5.987391610950258,0.2627078220027629,,,,,,,,,,,,
480,484,1.0,3.0,26.0,tcrvalid,tcrdist,0.4,TRB,8.518328472089271,60.6573234399403,1.832553808380892,0.2350546111348342,,,,,,,,,,,,
481,485,1.0,3.0,28.0,gliph,tcrdist,0.45,TRB,4.257719410909381,32.91567733962775,2.167397258269228,0.2817113367650049,,,,,,,,,,,,
482,486,1.0,3.0,28.0,gliph_HQ,tcrdist,0.45,TRB,3.657988336148057,47.21093429063874,4.959287073625129,0.2805974256434287,,,,,,,,,,,,
483,487,1.0,3.0,28.0,tcrvalid,tcrdist,0.45,TRB,8.943849855533305,59.38799731394081,1.5934311014546287,0.1918857625667683,,,,,,,,,,,,
484,488,1.0,3.0,30.0,gliph,tcrdist,0.5,TRB,4.076890589371415,26.756475680522577,1.6906184580224335,0.2294848774547359,,,,,,,,,,,,
485,489,1.0,3.0,30.0,gliph_HQ,tcrdist,0.5,TRB,3.5093647677121798,37.236266203736925,3.833283818718552,0.1909584464019335,,,,,,,,,,,,
486,490,1.0,3.0,30.0,tcrvalid,tcrdist,0.5,TRB,9.278518579894229,53.9002432845468,2.18873718051581,0.3025142167852813,,,,,,,,,,,,
487,491,1.0,3.0,34.0,gliph,tcrdist,0.6,TRB,3.604828922494112,17.1195358302431,0.977186745461562,0.2426983895280316,,,,,,,,,,,,
488,492,1.0,3.0,34.0,gliph_HQ,tcrdist,0.6,TRB,3.4853724653791422,26.35393045624994,3.806965976183362,0.3694849035212424,,,,,,,,,,,,
489,493,1.0,3.0,34.0,tcrvalid,tcrdist,0.6,TRB,8.800451259773634,38.92302797359388,11.762350070504636,2.637630400601434,,,,,,,,,,,,
490,494,1.0,3.0,38.0,gliph,tcrdist,0.7,TRB,2.079817323256616,5.881009461704798,0.7574659292880835,0.2709942411471223,,,,,,,,,,,,
491,495,1.0,3.0,38.0,gliph_HQ,tcrdist,0.7,TRB,3.0035730334085136,12.027938000346712,1.649491068686623,0.4060397772853963,,,,,,,,,,,,
492,496,1.0,3.0,38.0,tcrvalid,tcrdist,0.7,TRB,0.9880953219736148,2.7620893771181327,0.3521155842299547,0.11996906200203,,,,,,,,,,,,
493,497,1.0,3.0,42.0,gliph,tcrdist,0.8,TRB,1.4897346028294558,3.497984005605145,0.7186611213727806,0.3010362408698006,,,,,,,,,,,,
494,498,1.0,3.0,42.0,gliph_HQ,tcrdist,0.8,TRB,2.543334505931849,7.971992595920641,2.055813437828196,0.653967736270298,,,,,,,,,,,,
495,499,1.0,3.0,42.0,tcrvalid,tcrdist,0.8,TRB,0.8351037160752529,1.9487415104099708,0.2378317984988382,0.0974666007428757,,,,,,,,,,,,
496,500,1.0,3.0,46.0,gliph,tcrdist,0.9,TRB,0.8230345637998269,1.5922752108480516,0.1092395526226795,0.0530427274865769,,,,,,,,,,,,
497,501,1.0,3.0,46.0,gliph_HQ,tcrdist,0.9,TRB,2.27248405469357,5.546025288298926,1.0994672967667145,0.4427161375393854,,,,,,,,,,,,
498,502,1.0,3.0,46.0,tcrvalid,tcrdist,0.9,TRB,0.4223303227012726,0.8211748690952652,0.1407983407677994,0.0709619655053074,,,,,,,,,,,,
499,503,1.0,3.0,50.0,gliph,tcrdist,1.0,TRB,0.3479089357994611,0.5256218254976582,0.067274871289525,0.0439322923637761,,,,,,,,,,,,
500,504,1.0,3.0,50.0,gliph_HQ,tcrdist,1.0,TRB,0.7814297181493977,1.4137527616021572,0.7485491493084939,0.4055004771655516,,,,,,,,,,,,
501,505,1.0,3.0,50.0,tcrvalid,tcrdist,1.0,TRB,0.1529956702166157,0.2367065789543839,0.0626665721514998,0.0398937304687716,,,,,,,,,,,,
502,506,2.0,2.0,0.6,gliph,tcrvalid,0.0,TRB,1.45703583684577,77.93461755535527,2.3041084182011358,0.0100312454235165,,,,,,,,,,,,
503,507,2.0,2.0,0.6,gliph_HQ,tcrvalid,0.0,TRB,0.6765945530855098,63.70046323552905,4.102636340740549,0.009156168187749,,,,,,,,,,,,
504,508,2.0,2.0,0.6,tcrvalid,tcrvalid,0.0,TRB,2.3089272374916456,84.74836857098627,1.654432855964921,0.0139551711106632,,,,,,,,,,,,
505,509,2.0,2.0,0.88,gliph,tcrvalid,0.0518518518518518,TRB,2.0905260334235254,71.98891468198335,1.520326184097896,0.0271431779552893,,,,,,,,,,,,
506,510,2.0,2.0,0.88,gliph_HQ,tcrvalid,0.0518518518518518,TRB,0.9644482816677832,57.92352293768001,3.3158396672898007,0.0179778881154654,,,,,,,,,,,,
507,511,2.0,2.0,0.88,tcrvalid,tcrvalid,0.04375,TRB,3.482268289329731,83.85810005640361,1.285044585481635,0.0401174331977046,,,,,,,,,,,,
508,512,2.0,2.0,1.17,gliph,tcrvalid,0.1055555555555555,TRB,2.8159785041117464,64.92360734172792,1.1094845220635134,0.0314672597711602,,,,,,,,,,,,
509,513,2.0,2.0,1.17,gliph_HQ,tcrvalid,0.1055555555555555,TRB,1.3585668940500215,54.41154359986464,2.8863988104015914,0.0310207837959027,,,,,,,,,,,,
510,514,2.0,2.0,1.17,tcrvalid,tcrvalid,0.0890624999999999,TRB,4.337894627363303,79.03586619753499,2.2800916963536624,0.0573782373492967,,,,,,,,,,,,
511,515,2.0,2.0,1.45,gliph,tcrvalid,0.1574074074074073,TRB,3.541432437681359,60.433180431123375,2.0192949114756065,0.0679754787646299,,,,,,,,,,,,
512,516,2.0,2.0,1.45,gliph_HQ,tcrvalid,0.1574074074074073,TRB,1.7567219240499623,50.133251303291296,2.80943928502688,0.0305183879340006,,,,,,,,,,,,
513,517,2.0,2.0,1.45,tcrvalid,tcrvalid,0.1328125,TRB,4.866366133961823,72.79224726047741,2.3623516260431807,0.0503079798743419,,,,,,,,,,,,
514,518,2.0,2.0,1.74,gliph,tcrvalid,0.2111111111111111,TRB,4.118731482685485,54.71868075612872,1.4369186051835214,0.0617690699648016,,,,,,,,,,,,
515,519,2.0,2.0,1.74,gliph_HQ,tcrvalid,0.2111111111111111,TRB,2.07820492632493,45.056465756894745,1.8196625866360667,0.0348633953533208,,,,,,,,,,,,
516,520,2.0,2.0,1.74,tcrvalid,tcrvalid,0.178125,TRB,5.618184809894496,68.49981849132833,1.7829475100004706,0.0808102279120428,,,,,,,,,,,,
517,521,2.0,2.0,2.02,gliph,tcrvalid,0.2629629629629629,TRB,4.472263360134392,46.25416468297878,1.404452463714902,0.0511702407665704,,,,,,,,,,,,
518,522,2.0,2.0,2.02,gliph_HQ,tcrvalid,0.2629629629629629,TRB,2.282661857472522,37.98113548895736,1.5787604249353793,0.0290021707586352,,,,,,,,,,,,
519,523,2.0,2.0,2.02,tcrvalid,tcrvalid,0.221875,TRB,6.209573911906885,60.82098125973971,1.8949788772991127,0.0990739282380585,,,,,,,,,,,,
520,524,2.0,2.0,2.31,gliph,tcrvalid,0.3166666666666666,TRB,4.508031246919575,36.99463529602003,1.6466194226050737,0.1162272982799538,,,,,,,,,,,,
521,525,2.0,2.0,2.31,gliph_HQ,tcrvalid,0.3166666666666666,TRB,2.5315157638827754,32.4830664883973,2.4369553677008744,0.1039303029682885,,,,,,,,,,,,
522,526,2.0,2.0,2.31,tcrvalid,tcrvalid,0.2671874999999999,TRB,6.842901846967152,55.03077338551625,1.7175466288812185,0.0793593877253921,,,,,,,,,,,,
523,527,2.0,2.0,2.59,gliph,tcrvalid,0.3685185185185184,TRB,4.410958587462422,29.84757065596268,1.286660260147114,0.1218749804462422,,,,,,,,,,,,
524,528,2.0,2.0,2.59,gliph_HQ,tcrvalid,0.3685185185185184,TRB,2.5221059012470155,25.360289686542327,1.6074539360452222,0.098431217633218,,,,,,,,,,,,
525,529,2.0,2.0,2.59,tcrvalid,tcrvalid,0.3109374999999999,TRB,7.260235420331955,47.52695974545304,1.2697348622226048,0.09771451816512,,,,,,,,,,,,
526,530,2.0,2.0,2.87,gliph,tcrvalid,0.4203703703703703,TRB,4.207627735847482,23.371744161096764,1.4553875682644213,0.1971082263553936,,,,,,,,,,,,
527,531,2.0,2.0,2.87,gliph_HQ,tcrvalid,0.4203703703703703,TRB,2.5032726031598616,19.7177953535198,1.3396511265958893,0.1028162109985433,,,,,,,,,,,,
528,532,2.0,2.0,2.87,tcrvalid,tcrvalid,0.3546875,TRB,7.676514508545483,41.34293516924556,0.8994180162156369,0.1042200566420775,,,,,,,,,,,,
529,533,2.0,2.0,3.16,gliph,tcrvalid,0.474074074074074,TRB,3.731491640607184,17.035154966158903,0.587875239092825,0.1132477146523526,,,,,,,,,,,,
530,534,2.0,2.0,3.16,gliph_HQ,tcrvalid,0.474074074074074,TRB,2.3337877650633696,14.507666836881237,1.2606887365740178,0.1200924563327246,,,,,,,,,,,,
531,535,2.0,2.0,3.16,tcrvalid,tcrvalid,0.3999999999999999,TRB,8.067638123778597,35.669433344458284,1.1957995096191696,0.2309536124623752,,,,,,,,,,,,
532,536,2.0,2.0,3.44,gliph,tcrvalid,0.5259259259259259,TRB,3.657916620856296,13.68465747906211,0.665220887615536,0.1593709653503232,,,,,,,,,,,,
533,537,2.0,2.0,3.44,gliph_HQ,tcrvalid,0.5259259259259259,TRB,2.238296916979253,11.065975898271734,1.1341348557236623,0.180715495555958,,,,,,,,,,,,
534,538,2.0,2.0,3.44,tcrvalid,tcrvalid,0.44375,TRB,4.237131673758157,15.564836636948185,4.842942375472107,1.3614631937501285,,,,,,,,,,,,
535,539,2.0,2.0,3.73,gliph,tcrvalid,0.5796296296296296,TRB,3.1572964127531837,9.875652504623105,1.2155905651675436,0.3845259080090862,,,,,,,,,,,,
536,540,2.0,2.0,3.73,gliph_HQ,tcrvalid,0.5796296296296296,TRB,1.951780940467642,7.796441611470735,1.0136199837193918,0.241390969943725,,,,,,,,,,,,
537,541,2.0,2.0,3.73,tcrvalid,tcrvalid,0.4890624999999999,TRB,2.839483843116875,8.822265874901742,0.8645342680544409,0.286187147343353,,,,,,,,,,,,
538,542,2.0,2.0,4.01,gliph,tcrvalid,0.6314814814814814,TRB,2.6167765783457795,6.895133448397653,0.7504919784399621,0.2820973536808371,,,,,,,,,,,,
539,543,2.0,2.0,4.01,gliph_HQ,tcrvalid,0.6314814814814814,TRB,1.6491449921622674,5.409923467459243,0.9607489849629928,0.2871308631079374,,,,,,,,,,,,
540,544,2.0,2.0,4.01,tcrvalid,tcrvalid,0.5328124999999999,TRB,2.2690819736023933,6.0083142726491845,0.748878479798377,0.2824989499265146,,,,,,,,,,,,
541,545,2.0,2.0,4.29,gliph,tcrvalid,0.6833333333333332,TRB,1.915820540456108,4.348610372422858,0.5822499276919206,0.2598966749975301,,,,,,,,,,,,
542,546,2.0,2.0,4.29,gliph_HQ,tcrvalid,0.6833333333333332,TRB,1.17966006984314,3.240158794598976,0.7185012451544571,0.2686774671542611,,,,,,,,,,,,
543,547,2.0,2.0,4.29,tcrvalid,tcrvalid,0.5765625,TRB,1.7814995492676178,4.056107375265884,0.3571396368968808,0.1607774048554142,,,,,,,,,,,,
544,548,2.0,2.0,4.58,gliph,tcrvalid,0.7370370370370369,TRB,1.4028999101176722,2.782923353284944,0.3157173182453606,0.156216981497556,,,,,,,,,,,,
545,549,2.0,2.0,4.58,gliph_HQ,tcrvalid,0.7370370370370369,TRB,0.8406923801642849,1.967768219804332,0.5254650115216617,0.2254331733407091,,,,,,,,,,,,
546,550,2.0,2.0,4.58,tcrvalid,tcrvalid,0.621875,TRB,1.276100165969935,2.54409231240676,0.2076062045035022,0.097048558193138,,,,,,,,,,,,
547,551,2.0,2.0,4.86,gliph,tcrvalid,0.788888888888889,TRB,1.0789916592160116,1.9000614073023283,0.227912005110236,0.1283653680451376,,,,,,,,,,,,
548,552,2.0,2.0,4.86,gliph_HQ,tcrvalid,0.788888888888889,TRB,0.6012644414129915,1.2266886433064912,0.3671157388710896,0.179096978926762,,,,,,,,,,,,
549,553,2.0,2.0,4.86,tcrvalid,tcrvalid,0.665625,TRB,1.0265449104675677,1.8111175045782884,0.1662840993038451,0.0863342743253313,,,,,,,,,,,,
550,554,2.0,2.0,5.15,gliph,tcrvalid,0.8425925925925927,TRB,0.8102644905207109,1.2882507399986771,0.1856395706107025,0.1156654811541897,,,,,,,,,,,,
551,555,2.0,2.0,5.15,gliph_HQ,tcrvalid,0.8425925925925927,TRB,0.5205597948440515,0.936057747542993,0.2212551196912426,0.1229531562614588,,,,,,,,,,,,
552,556,2.0,2.0,5.15,tcrvalid,tcrvalid,0.7109375000000001,TRB,0.7874696321103789,1.252632306597473,0.0998164675077914,0.0618556942780623,,,,,,,,,,,,
553,557,2.0,2.0,5.43,gliph,tcrvalid,0.8944444444444444,TRB,0.5803629798711777,0.8479179433231924,0.1062183754114116,0.0719002797506801,,,,,,,,,,,,
554,558,2.0,2.0,5.43,gliph_HQ,tcrvalid,0.8944444444444444,TRB,0.3457015060819955,0.5601859613760929,0.135919352924826,0.0836827727502598,,,,,,,,,,,,
555,559,2.0,2.0,5.43,tcrvalid,tcrvalid,0.7546875,TRB,0.6071105024266213,0.8851768082027052,0.078309698913125,0.0552956002038509,,,,,,,,,,,,
556,560,2.0,2.0,5.5,gliph,ismart,0.0,TRB,1.53469623942637,2.8928712407800896,0.1253612687512378,0.0579752774113816,,,,,,,,,,,,
557,561,2.0,2.0,5.5,gliph_HQ,ismart,0.0,TRB,0.9698278796158296,2.2398433761856484,0.2354252507591584,0.1078531096662453,,,,,,,,,,,,
558,562,2.0,2.0,5.5,tcrvalid,ismart,0.0,TRB,1.3599709074165074,2.644240790602605,0.271618824256256,0.1377630282885784,,,,,,,,,,,,
559,563,2.0,2.0,5.72,gliph,tcrvalid,0.948148148148148,TRB,0.4567279134992196,0.6201114548433184,0.1115583963266234,0.0811680179700296,,,,,,,,,,,,
560,564,2.0,2.0,5.72,gliph_HQ,tcrvalid,0.948148148148148,TRB,0.2179073742139844,0.3222581948999262,0.0755526317322655,0.0510347797419376,,,,,,,,,,,,
561,565,2.0,2.0,5.72,tcrvalid,tcrvalid,0.7999999999999999,TRB,0.3732858793497075,0.5055302579044597,0.1016109295468667,0.074654484529657,,,,,,,,,,,,
562,566,2.0,2.0,6.0,gliph,ismart,0.2,TRB,2.23663676799093,5.414476213796158,0.3764904513212121,0.1615846159604153,,,,,,,,,,,,
563,567,2.0,2.0,6.0,gliph,tcrvalid,1.0,TRB,0.2922255395758566,0.3731836682423435,0.0790776180719396,0.0615378170115227,,,,,,,,,,,,
